Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
2/20/2018 17:46:34,Male,2013,Physics and Astronomy,"Federal University of Technology, Akure",Master's degree,"Engaged in full-time further study, training or research",2,Yes,2014,No,Entry level,Project Co-Ordinator,Consulting,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Entry level,Business Developer,Others,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Google,Impression formed during any encounter with company representatives,Consulting,Naira,20,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Written communication skills, Knowledge of the skill(s) you are studying"
2/20/2018 17:51:18,Male,2013,Banking and Finance,"Federal Polytechnic Kaura Namoda, Zamfara State.",Higher National Diploma (HND),Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2014,No,,,,,,,Entry level,Customer Service,Agriculture/Poultry/Fishing,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Oil company ,Impression formed from talking to people who have worked there or still work there,NGO,Naira,8,The level of study,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No: From my current job,Agree,Agree,Ability to solve complex problems
2/20/2018 17:52:22,Female,2014,Law,University of Benin,Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2016,No,,,,,,,Experience/Professional,Law And Other Legal Related Roles,Legal,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Templars Law firm,Impression formed from the media,Legal,Naira,2,Not working presently,"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Agree,Agree,Knowledge of the skill(s) you are studying
2/20/2018 17:54:58,Female,2016,International and Jurisprudence,Covenant University Ota,Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017,Yes,,,,,,,Entry level,Business Developer,Oil & Gas / Mining,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,None,Impression formed from the media,Consulting,Naira,8,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Disagree,"Critical thinking skills, Written communication skills, Spoken communication skills"
2/20/2018 18:01:08,Male,2013,Business Management,"University of Nigeria, Nsukka",Bachelor's degree,Working full time (paid employment),2,Yes,2015,No,Entry level,Marketing,Advertising / Marketing / Comms,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,Finance/Accounting,Others,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Shell Nigeria ,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,9,The level of study,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
2/20/2018 18:03:37,Male,2017,Industrial Relations and Personnel Management,Covenant University Ota,Master's degree,Self-employed/freelance/entrepreneur,0,Yes,2014,No,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2018 18:04:41,Male,2013,Botany,University of Ilorin,Master's degree,Self-employed/freelance/entrepreneur,1,Yes,2014,Yes,,,,,,,Clerical and administrative,Human Resources,Consulting,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,In order to earn a living/pay off debts,Banks,Impression formed from talking to people who have worked there or still work there,NGO,Naira,9,No one thing was important,"Personal contacts, including family and friends",Yes: during my higher education study,Car,No: From my current job,Disagree,Strongly Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
2/20/2018 18:08:28,Female,2016,English and Literary Studies,"Madonna University, Okija",Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018,No,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Media house,Others,Media,Naira,9,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Strongly Agree,"Critical thinking skills, Ability to work with others, Spoken communication skills"
2/20/2018 18:12:36,Male,2014,Mathematics,"Federal University of Technology, Minna.",Bachelor's degree,Unemployed,0,Yes,2016,No,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2018 18:16:59,Male,2013,Mechanical Engineering,"Modibbo Adama University of Technology, Yola",Bachelor's degree,"Engaged in full-time further study, training or research",2,Yes,2014,No,Entry level,Sales,Engineering,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Systems Engineer,Engineering,"‎₦250,000 and more",Don't know,It fitted into my career plan/it was exactly the type of work I wanted,Government,Impression formed from talking to people who have worked there or still work there,Engineering,Naira,5,The subject(s) I studied,Employer's website,No,Commercial Vehicles,No,Strongly Disagree,Strongly Agree,"Written communication skills, Knowledge of the skill(s) you are studying"
2/20/2018 18:23:53,Male,2017,Computer Science,University of Lagos,Bachelor's degree,Self-employed/freelance/entrepreneur,0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2018 18:33:41,Male,2013,Electrical Engineering,"Ambrose Alli University, Ekpoma,",Master's degree,Working full time (paid employment),1,Yes,2015,No,,,,,,,Entry level,Mechanical Engineer,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Oil and gas,Impression formed during any encounter with company representatives,Oil & Gas / Mining,Naira,10,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Strongly Disagree,Strongly Agree,Critical thinking skills
2/20/2018 18:37:34,Male,2015,Education And Geography/Physics,University of Maiduguri,Bachelor's degree,Working full time (paid employment),5,Yes,2017,No,Entry level,Sales,Education,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Project Co-Ordinator,NGO,"‎₦250,000 and more",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,CHEVRON,Impression formed during any encounter with company representatives,NGO,Naira,6,The subject(s) I studied,Recruitment agency/Online job site,No,Car,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
2/20/2018 18:40:12,Male,2017,Education And Biology,"National Open University of Nigeria, Lagos.",Bachelor's degree,Unemployed,3,No,,No,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Public servant,Impression formed from talking to people who have worked there or still work there,Education,Naira,10,The subject(s) I studied,Internship,Yes: before my higher education,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Ability to solve complex problems, Knowledge of the skill(s) you are studying"
2/20/2018 18:47:57,Male,2016,Linguistics and Nigerian Languages,"Abia State University, Uturu.",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,Yes,,,,,,,Entry level,Customer Service,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Ngo's,Others,NGO,Naira,8,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Strongly Agree,"Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
2/20/2018 18:53:53,Male,2014,Electrical Engineering,"University of Nigeria, Nsukka",Master's degree,Working full time (paid employment),1,Yes,2016,No,,,,,,,Entry level,Blue-collar/Artisan,Government / Defence,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,DANGOTE GROUP ,Impression formed from talking to people who have worked there or still work there,Technology,Naira,6,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
2/20/2018 18:55:51,Male,2014,Physics and Astronomy,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,2015,No,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2018 19:04:40,Male,2013,Business Administration,Covenant University Ota,Bachelor's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Business Support,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,Entry level,Business Support,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Financial services companies,Impression formed from the media,Banking / Financial Services,Naira,10,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Agree,Ability to solve complex problems
2/20/2018 19:13:48,Male,2017,Computer Engineering,University of Uyo,Bachelor's degree,Working full time (paid employment),1,No,,No,,,,,,,Entry level,Back-End Developer,Hospitality/Leisure,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,I can't say!,Others,Ecommerce/Internet,Naira,12,IT/SIWES/Internship experience (gained as part of my course),Internship,No,Keke Marwa/Napep/Tricycle,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
2/20/2018 19:15:29,Female,2017,Economics,University of Benin,Bachelor's degree,"Engaged in full-time further study, training or research",0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2018 19:19:42,Male,2013,Mass Communication (Communication and Language Arts),University of Lagos,Master's degree,Working full time (paid employment),2,Yes,,No,Clerical and administrative,Law And Other Legal Related Roles,Legal,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Entry level,Office Manager,Manufacturing / Production,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Procter and Gamble ,Others,Advertising / Marketing / Comms,Naira,10,The level of study,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No: From my current job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
