,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
43,2/20/2018 17:16:08,Male,2013,Computer Science,Rivers State University of Science & Technology,Bachelor's degree,Unemployed,0,Yes,2015.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
44,2/20/2018 17:17:10,Female,2015,Forest Resources Management (Forestry),University of Ibadan,Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
45,2/20/2018 17:23:01,Male,2015,Civil Engineering,"Ambrose Alli University, Ekpoma,",Bachelor's degree,Self-employed/freelance/entrepreneur,0,Yes,2016.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
46,2/20/2018 17:26:24,Male,2016,Biochemistry,University of Lagos,Bachelor's degree,Youth Corper (NYSC),1,No,0.0,No,Entry level,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Oil and Gas Industries,Others,Oil & Gas / Mining,Naira,9.0,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Ability to solve complex problems, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
47,2/20/2018 17:26:50,Male,2013,Biochemistry,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Self-employed/freelance/entrepreneur,2,Yes,2015.0,No,Entry level,Creatives,Media,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Creatives,Media,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Take your time. Follow your most burning passion.,Impression formed from talking to people who have worked there or still work there,Media,Naira,14.0,My ability to learn quick and be resourceful,Social media/professional networking sites,No,Commercial Vehicles,No,Agree,Agree,Ability to solve complex problems,Yes
48,2/20/2018 17:28:48,Male,2016,Building,University of Lagos,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018.0,Yes,Entry level,Project Co-Ordinator,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It was the only job offer I received,Entry level,Project Co-Ordinator,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It was the only job offer I received,Firms that hire youth corpers give the best opportunities,Impression formed from talking to people who have worked there or still work there,Construction / Real Estate,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No: From my current job,Agree,Agree,Knowledge of the skill(s) you are studying,Yes
49,2/20/2018 17:34:58,Female,2016,Social Work,"Federal University of Technology, Owerri",Bachelor's degree,Youth Corper (NYSC),2,No,0.0,No,Entry level,Social Media/Digital Marketing,NGO,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Social Media/Digital Marketing,Others,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,"I have lost track of formal organizations and what they pay, Maybe Society for family Health","OHh, they have a creche, meaning they value family life and that means alot to me",NGO,Naira,10.0,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Disagree,Agree,"Ability to work with others, Written communication skills, Spoken communication skills",Yes
50,2/20/2018 17:36:34,Female,2017,Accountancy,University of Lagos,Bachelor's degree,Doing something else (e.g. looking after home or family),0,No,0.0,Yes,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
51,2/20/2018 17:38:03,Female,2016,Microbiology,"Caleb University, Lagos",Bachelor's degree,Youth Corper (NYSC),1,No,0.0,No,Entry level,Data Entry,Healthcare,"Under ‎₦20,000",Don't know,To see if I would like the type of work it involved,Entry level,Data Entry,Healthcare,"Under ‎₦20,000",Don't know,To see if I would like the type of work it involved,Tech,Impression formed from talking to people who have worked there or still work there,Others,Naira,6.0,IT/SIWES/Internship experience (gained as part of my course),"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Motorcycle,No,Agree,Agree,"Ability to work with others, Spoken communication skills",Yes
52,2/20/2018 17:42:50,Male,2014,Business Administration,"Adekunle Ajasin University, Akungba.",Bachelor's degree,Voluntary or other unpaid work or on an internship,2,Yes,2015.0,No,Entry level,Sales,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,I did it because it give me time to involve myself in a particular training,Private organisation,Impression formed during any encounter with company representatives,Government / Defence,Naira,6.0,The level of study,Media (e.g. newspaper/magazine advertisement),No,Walking,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
53,2/20/2018 17:46:23,Male,2013,History and International Studies,University of Ilorin,Master's degree,Voluntary or other unpaid work or on an internship,1,Yes,2014.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Researcher,NGO,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Multinational companies,Impression formed from talking to people who have worked there or still work there,NGO,Naira,4.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Strongly Agree,"Critical thinking skills, Written communication skills",Yes
54,2/20/2018 17:46:34,Male,2013,Physics and Astronomy,"Federal University of Technology, Akure",Master's degree,"Engaged in full-time further study, training or research",2,Yes,2014.0,No,Entry level,Project Co-Ordinator,Consulting,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Entry level,Business Developer,Others,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Google,Impression formed during any encounter with company representatives,Consulting,Naira,20.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Written communication skills, Knowledge of the skill(s) you are studying",Yes
55,2/20/2018 17:51:18,Male,2013,Banking and Finance,"Federal Polytechnic Kaura Namoda, Zamfara State.",Higher National Diploma (HND),Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2014.0,No,Entry level,Customer Service,Agriculture/Poultry/Fishing,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Customer Service,Agriculture/Poultry/Fishing,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Oil company ,Impression formed from talking to people who have worked there or still work there,NGO,Naira,8.0,The level of study,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No: From my current job,Agree,Agree,Ability to solve complex problems,Yes
56,2/20/2018 17:52:22,Female,2014,Law,University of Benin,Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2016.0,No,Experience/Professional,Law And Other Legal Related Roles,Legal,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Law And Other Legal Related Roles,Legal,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Templars Law firm,Impression formed from the media,Legal,Naira,2.0,Not working presently,"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Agree,Agree,Knowledge of the skill(s) you are studying,Yes
57,2/20/2018 17:54:58,Female,2016,International and Jurisprudence,Covenant University Ota,Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Business Developer,Oil & Gas / Mining,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,None,Impression formed from the media,Consulting,Naira,8.0,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Disagree,Disagree,"Critical thinking skills, Written communication skills, Spoken communication skills",Yes
58,2/20/2018 18:01:08,Male,2013,Business Management,"University of Nigeria, Nsukka",Bachelor's degree,Working full time (paid employment),2,Yes,2015.0,No,Entry level,Marketing,Advertising / Marketing / Comms,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,Finance/Accounting,Others,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Shell Nigeria ,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,9.0,The level of study,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
59,2/20/2018 18:03:37,Male,2017,Industrial Relations and Personnel Management,Covenant University Ota,Master's degree,Self-employed/freelance/entrepreneur,0,Yes,2014.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
60,2/20/2018 18:04:41,Male,2013,Botany,University of Ilorin,Master's degree,Self-employed/freelance/entrepreneur,1,Yes,2014.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Clerical and administrative,Human Resources,Consulting,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,In order to earn a living/pay off debts,Banks,Impression formed from talking to people who have worked there or still work there,NGO,Naira,9.0,No one thing was important,"Personal contacts, including family and friends",Yes: during my higher education study,Car,No: From my current job,Disagree,Strongly Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others",Yes
61,2/20/2018 18:08:28,Female,2016,English and Literary Studies,"Madonna University, Okija",Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018.0,No,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Media house,Others,Media,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Strongly Agree,"Critical thinking skills, Ability to work with others, Spoken communication skills",Yes
